Feature,Importance,Abs_Importance
Age__months,240,240
MUAC_child__mm,229,229
Birth_weight__kg,162,162
HH_Head_Age,145,145
Spend_on_Cereals,133,133
MUAC_women_in_mm,129,129
Spend_on_Vegetables,107,107
Spend_on_Sweets,102,102
Water_Usage__liters_day,82,82
Spend_on_Dairy,75,75
Time_to_Fetch_Water__min,74,74
Sex,70,70
Household_Size,63,63
Woman_s_age,59,59
Spend_on_Fruits,58,58
Spend_on_Protein__Meat_Fish_Eggs,58,58
Spend_on_Fats_Oils,54,54
Household_wealth_index_numeric,48,48
After_visiting_toilet,45,45
Has_Vegetable_Garden,44,44
Ate_foods_made_from_grains,43,43
Active__working__and_contributing,39,39
Contribution_ratio,35,35
Before_preparing_meals,33,33
Ate_Vitamin_A_rich_fruits__e_g___mango__papaya,29,29
Owns_Farming_Land,29,29
Household_food_security_numeric,28,28
Urban_or_Rural,28,28
After_cleaning_child_from_toilet,27,27
Ate_dark_green_leafy_vegetables,26,26
Have_you_received_any_nutrition_education_or_counselling,26,26
Minimum_Dietary_Diversity___Women,25,25
Whenever_hands_are_dirty,24,24
Ate_nuts_and_seeds,24,24
Drank_fortified_porridge__No,23,23
Owns_Goats,23,23
Owns_Cattle,22,22
Owns_Pigs,21,21
Active_Members,21,21
Ate_other_vegetables,21,21
Did_you_sleep_under_mosquito_net_last_night,21,21
Mouth_illness_last_2_weeks__No,20,20
Main_Water_Source_Water_tap_at_home,20,20
Food_Shortage__7_days,19,19
Dewormed_last_6_months__Yes,17,17
Ate_Vitamin_A_rich_vegetables__roots__tubers,17,17
Before_eating,17,17
Consumes_Livestock_Products,16,16
Ate_white_roots_tubers_plantains,15,15
HH_Head_Gender,14,14
What_used_to_wash_hands,14,14
Solid_food_frequency,14,14
Ate_pulses__beans__peas__lentils,13,13
Ate_fish_and_seafood,13,13
Are_you_currently_using_any_contraceptive_methods,12,12
Ate_other_fruits,12,12
Hands_washed_before_meal__Yes,10,10
Ate_milk_and_dairy_products,8,8
Vit_A_last_6_months__Yes,7,7
Minimum_Dietary_Diversity___Women_numeric,5,5
HH_Head_Disability,5,5
Ate_meat_and_poultry,4,4
Ate_eggs,4,4
Ate_Shisha_Kibondo___Mubyeyi,4,4
Any_Disability_in_HH,4,4
ANC_place_1,2,2
ANC_place_2,2,2
Disabled_Members,1,1
Other_times,0,0
Owns_Chickens,0,0
Household_wealth_index_Wealthiest,0,0
